date,time,sleep,sleep_time
20191115,981,1,1439
20191115,980,1,1439
20191115,979,1,1439
20191115,978,1,1439
20191115,977,1,1439
20191115,976,1,1439
20191115,975,1,1439
20191115,974,1,1439
20191115,973,1,1439
20191115,972,1,1439
20191115,971,1,1439
20191115,970,1,1439
20191115,969,1,1439
20191115,968,1,1439
20191115,967,1,1439
20191115,966,1,1439
20191115,965,1,1439
20191115,964,1,1439
20191115,963,1,1439
20191115,962,1,1439
20191115,961,1,1439
20191115,960,1,1439
20191115,959,1,1439
20191115,958,1,1439
20191115,957,1,1439
20191115,956,1,1439
20191115,955,1,1439
20191115,954,1,1439
20191115,953,1,1439
20191115,952,1,1439
20191115,951,1,1439
20191115,950,1,1439
20191115,949,1,1439
20191115,948,1,1439
20191115,947,1,1439
20191115,946,1,1439
20191115,945,1,1439
20191115,944,1,1439
20191115,943,1,1439
20191115,942,1,1439
20191115,941,1,1439
20191115,940,1,1439
20191115,939,1,1439
20191115,938,1,1439
20191115,937,1,1439
20191115,936,1,1439
20191115,935,1,1439
20191115,935,1,1439
20191115,934,1,1439
20191115,933,1,1439
20191115,932,1,1439
20191115,931,1,1439
20191115,930,1,1439
20191115,929,1,1439
20191115,928,1,1439
20191115,927,1,1439
20191115,926,1,1439
20191115,925,1,1439
20191115,924,1,1439
20191115,923,1,1439
20191115,922,1,1439
20191115,921,1,1439
20191115,920,1,1439
20191115,919,1,1439
20191115,918,1,1439
20191115,917,1,1439
20191115,916,1,1439
20191115,915,1,1439
20191115,914,1,1439
20191115,913,1,1439
20191115,912,1,1439
20191115,911,1,1439
20191115,910,1,1439
20191115,909,1,1439
20191115,908,1,1439
20191115,907,1,1439
20191115,906,1,1439
20191115,905,1,1439
20191115,904,1,1439
20191115,903,1,1439
20191115,902,1,1439
20191115,901,1,1439
20191115,900,1,1439
20191115,899,1,1439
20191115,898,1,1439
20191115,897,1,1439
20191115,897,1,1439
20191115,896,1,1439
20191115,895,1,1439
20191115,894,1,1439
20191115,893,1,1439
20191115,892,1,1439
20191115,891,1,1439
20191115,890,1,1439
20191115,889,1,1439
20191115,888,1,1439
20191115,887,1,1439
20191115,886,1,1439
20191115,885,1,1439
20191115,884,1,1439
20191115,883,1,1439
20191115,882,1,1439
20191115,881,1,1439
20191115,880,1,1439
20191115,879,1,1439
20191115,878,1,1439
20191115,877,1,1439
20191115,876,1,1439
20191115,875,1,1439
20191115,874,1,1439
20191115,873,1,1439
20191115,872,1,1439
20191115,871,1,1439
20191115,870,1,1439
20191115,869,1,1439
20191115,869,1,1439
20191115,868,1,1439
20191115,867,1,1439
20191115,866,1,1439
20191115,865,1,1439
20191115,864,1,1439
20191115,863,1,1439
20191115,862,1,1439
20191115,861,1,1439
20191115,860,1,1439
20191115,859,1,1439
20191115,858,1,1439
20191115,857,1,1439
20191115,856,1,1439
20191115,855,1,1439
20191115,854,1,1439
20191115,853,1,1439
20191115,852,1,1439
20191115,851,1,1439
20191115,850,1,1439
20191115,849,1,1439
20191115,848,1,1439
20191115,847,1,1439
20191115,846,1,1439
20191115,845,1,1439
20191115,844,1,1439
20191115,843,1,1439
20191115,842,1,1439
20191115,841,1,1439
20191115,840,1,1439
20191115,839,1,1439
20191115,838,1,1439
20191115,837,1,1439
20191115,836,1,1439
20191115,835,1,1439
20191115,834,1,1439
20191115,833,1,1439
20191115,832,1,1439
20191115,831,1,1439
20191115,830,1,1439
20191115,829,1,1439
20191115,828,1,1439
20191115,827,1,1439
20191115,827,1,1439
20191115,826,1,1439
20191115,825,1,1439
20191115,824,1,1439
20191115,823,1,1439
20191115,822,1,1439
20191115,821,1,1439
20191115,820,1,1439
20191115,819,1,1439
20191115,818,1,1439
20191115,817,1,1439
20191115,816,1,1439
20191115,815,1,1439
20191115,814,1,1439
20191115,813,1,1439
20191115,812,1,1439
20191115,811,1,1439
20191115,810,1,1439
20191115,809,1,1439
20191115,808,1,1439
20191115,807,1,1439
20191115,806,1,1439
20191115,805,1,1439
20191115,804,1,1439
20191115,803,1,1439
20191115,802,1,1439
20191115,801,1,1439
20191115,800,1,1439
20191115,799,1,1439
20191115,798,1,1439
20191115,797,1,1439
20191115,796,1,1439
20191115,795,1,1439
20191115,794,1,1439
20191115,793,1,1439
20191115,792,1,1439
20191115,791,1,1439
20191115,790,1,1439
20191115,789,1,1439
20191115,788,1,1439
20191115,787,1,1439
20191115,786,1,1439
20191115,785,1,1439
20191115,784,1,1439
20191115,783,1,1439
20191115,782,1,1439
20191115,781,1,1439
20191115,780,1,1439
20191115,779,1,1439
20191115,778,1,1439
20191115,777,1,1439
20191115,776,1,1439
20191115,775,1,1439
20191115,774,1,1439
20191115,773,1,1439
20191115,772,1,1439
20191115,771,1,1439
20191115,770,1,1439
20191115,769,1,1439
20191115,768,1,1439
20191115,767,1,1439
20191115,766,1,1439
20191115,765,1,1439
20191115,764,1,1439
20191115,763,1,1439
20191115,762,1,1439
20191115,761,1,1439
20191115,760,1,1439
20191115,759,1,1439
20191115,758,1,1439
20191115,757,1,1439
20191115,756,1,1439
20191115,755,1,1439
20191115,754,1,1439
20191115,753,1,1439
20191115,752,1,1439
20191115,751,1,1439
20191115,750,1,1439
20191115,749,1,1439
20191115,748,1,1439
20191115,747,1,1439
20191115,746,1,1439
20191115,745,1,1439
20191115,744,1,1439
20191115,743,1,1439
20191115,742,1,1439
20191115,741,1,1439
20191115,740,1,1439
20191115,739,1,1439
20191115,738,1,1439
20191115,737,1,1439
20191115,736,1,1439
20191115,735,1,1439
20191115,734,1,1439
20191115,733,1,1439
20191115,732,1,1439
20191115,731,1,1439
20191115,730,1,1439
20191115,729,1,1439
20191115,728,1,1439
20191115,727,1,1439
20191115,726,1,1439
20191115,725,1,1439
20191115,724,1,1439
20191115,723,1,1439
20191115,722,1,1439
20191115,721,1,1439
20191115,720,1,1439
20191115,719,1,1439
20191115,718,1,1439
20191115,717,1,1439
20191115,716,1,1439
20191115,715,1,1439
20191115,714,1,1439
20191115,713,1,1439
20191115,712,1,1439
20191115,711,1,1439
20191115,710,1,1439
20191115,709,1,1439
20191115,709,1,1439
20191115,708,1,1439
20191115,707,1,1439
20191115,706,1,1439
20191115,705,1,1439
20191115,704,1,1439
20191115,703,1,1439
20191115,702,1,1439
20191115,701,1,1439
20191115,700,1,1439
20191115,699,1,1439
20191115,698,1,1439
20191115,697,1,1439
20191115,696,1,1439
20191115,695,1,1439
20191115,694,1,1439
20191115,693,1,1439
20191115,692,1,1439
20191115,691,1,1439
20191115,690,1,1439
20191115,689,1,1439
20191115,688,1,1439
20191115,687,1,1439
20191115,686,1,1439
20191115,685,1,1439
20191115,684,1,1439
20191115,683,1,1439
20191115,682,1,1439
20191115,681,1,1439
20191115,680,1,1439
20191115,679,1,1439
20191115,678,1,1439
20191115,677,1,1439
20191115,676,1,1439
20191115,675,1,1439
20191115,675,1,1439
20191115,674,1,1439
20191115,673,1,1439
20191115,672,1,1439
20191115,671,1,1439
20191115,670,1,1439
20191115,669,1,1439
20191115,668,1,1439
20191115,667,1,1439
20191115,666,1,1439
20191115,665,1,1439
20191115,664,1,1439
20191115,663,1,1439
20191115,662,1,1439
20191115,661,1,1439
20191115,660,1,1439
20191115,659,1,1439
20191115,658,1,1439
20191115,657,1,1439
20191115,656,1,1439
20191115,655,1,1439
20191115,654,1,1439
20191115,653,1,1439
20191115,652,1,1439
20191115,651,1,1439
20191115,650,1,1439
20191115,649,1,1439
20191115,648,1,1439
20191115,647,1,1439
20191115,646,1,1439
20191115,645,1,1439
20191115,644,1,1439
20191115,644,1,1439
20191115,643,1,1439
20191115,642,1,1439
20191115,641,1,1439
20191115,640,1,1439
20191115,639,1,1439
20191115,638,1,1439
20191115,637,1,1439
20191115,636,1,1439
20191115,635,1,1439
20191115,634,1,1439
20191115,633,1,1439
20191115,632,1,1439
20191115,631,1,1439
20191115,630,1,1439
20191115,629,1,1439
20191115,628,1,1439
20191115,627,1,1439
20191115,626,1,1439
20191115,625,1,1439
20191115,624,1,1439
20191115,623,1,1439
20191115,622,1,1439
20191115,621,1,1439
20191115,620,1,1439
20191115,619,1,1439
20191115,618,1,1439
20191115,617,1,1439
20191115,616,1,1439
20191115,615,1,1439
20191115,614,1,1439
20191115,613,1,1439
20191115,612,1,1439
20191115,611,1,1439
20191115,610,1,1439
20191115,609,1,1439
20191115,608,1,1439
20191115,607,1,1439
20191115,607,1,1439
20191115,606,1,1439
20191115,605,1,1439
20191115,604,1,1439
20191115,603,1,1439
20191115,602,1,1439
20191115,601,1,1439
20191115,600,1,1439
20191115,599,1,1439
20191115,598,1,1439
20191115,597,1,1439
20191115,596,1,1439
20191115,595,1,1439
20191115,594,1,1439
20191115,593,1,1439
20191115,592,1,1439
20191115,591,1,1439
20191115,590,1,1439
20191115,589,1,1439
20191115,588,1,1439
20191115,587,1,1439
20191115,586,1,1439
20191115,585,1,1439
20191115,584,1,1439
20191115,583,1,1439
20191115,582,1,1439
20191115,581,1,1439
20191115,580,1,1439
20191115,579,1,1439
20191115,578,1,1439
20191115,577,1,1439
20191115,576,1,1439
20191115,575,1,1439
20191115,574,1,1439
20191115,573,1,1439
20191115,572,1,1439
20191115,571,1,1439
20191115,570,1,1439
20191115,569,1,1439
20191115,568,1,1439
20191115,567,1,1439
20191115,566,1,1439
20191115,565,1,1439
20191115,565,1,1439
20191115,564,1,1439
20191115,563,1,1439
20191115,562,1,1439
20191115,561,1,1439
20191115,560,1,1439
20191115,559,1,1439
20191115,558,1,1439
20191115,557,1,1439
20191115,556,1,1439
20191115,555,1,1439
20191115,554,1,1439
20191115,553,1,1439
20191115,552,1,1439
20191115,551,1,1439
20191115,550,1,1439
20191115,549,1,1439
20191115,548,1,1439
20191115,547,1,1439
20191115,546,1,1439
20191115,545,1,1439
20191115,544,1,1439
20191115,543,1,1439
20191115,542,1,1439
20191115,541,1,1439
20191115,540,1,1439
20191115,539,1,1439
20191115,538,1,1439
20191115,537,1,1439
20191115,536,1,1439
20191115,535,1,1439
20191115,534,1,1439
20191115,533,1,1439
20191115,532,1,1439
20191115,531,1,1439
20191115,530,1,1439
20191115,529,1,1439
20191115,528,1,1439
20191115,527,1,1439
20191115,526,1,1439
20191115,525,1,1439
20191115,524,1,1439
20191115,523,1,1439
20191115,522,1,1439
20191115,522,1,1439
20191115,521,1,1439
20191115,520,1,1439
20191115,519,1,1439
20191115,518,1,1439
20191115,517,1,1439
20191115,516,1,1439
20191115,515,1,1439
20191115,514,1,1439
20191115,513,1,1439
20191115,512,1,1439
20191115,511,1,1439
20191115,510,1,1439
20191115,509,1,1439
20191115,508,1,1439
20191115,507,1,1439
20191115,506,1,1439
20191115,505,1,1439
20191115,504,1,1439
20191115,503,1,1439
20191115,502,1,1439
20191115,501,1,1439
20191115,500,1,1439
20191115,499,1,1439
20191115,498,1,1439
20191115,497,1,1439
20191115,496,1,1439
20191115,495,1,1439
20191115,494,1,1439
20191115,493,1,1439
20191115,492,1,1439
20191115,491,1,1439
20191115,490,1,1439
20191115,489,1,1439
20191115,487,1,1439
20191115,486,1,1439
20191115,485,1,1439
20191115,484,1,1439
20191115,483,1,1439
20191115,482,1,1439
20191115,481,1,1439
20191115,480,1,1439
20191115,479,1,1439
20191115,478,1,1439
20191115,477,1,1439
20191115,476,1,1439
20191115,475,1,1439
20191115,474,1,1439
20191115,473,1,1439
20191115,472,1,1439
20191115,471,1,1439
20191115,470,1,1439
20191115,469,1,1439
20191115,468,1,1439
20191115,467,1,1439
20191115,466,1,1439
20191115,465,1,1439
20191115,464,1,1439
20191115,463,1,1439
20191115,462,1,1439
20191115,461,1,1439
20191115,460,1,1439
20191115,459,1,1439
20191115,458,1,1439
20191115,457,1,1439
20191115,456,1,1439
20191115,455,1,1439
20191115,454,1,1439
20191115,453,1,1439
20191115,452,1,1439
20191115,451,1,1439
20191115,450,1,1439
20191115,449,1,1439
20191115,448,1,1439
20191115,447,1,1439
20191115,446,1,1439
20191115,445,1,1439
20191115,444,1,1439
20191115,443,1,1439
20191115,442,1,1439
20191115,441,1,1439
20191115,440,1,1439
20191115,439,1,1439
20191115,438,1,1439
20191115,437,1,1439
20191115,436,1,1439
20191115,435,1,1439
20191115,434,1,1439
20191115,433,1,1439
20191115,432,1,1439
20191115,431,1,1439
20191115,430,1,1439
20191115,429,1,1439
20191115,428,1,1439
20191115,427,1,1439
20191115,426,1,1439
20191115,425,1,1439
20191115,424,1,1439
20191115,423,1,1439
20191115,422,1,1439
20191115,421,1,1439
20191115,419,1,1439
20191115,418,1,1439
20191115,417,1,1439
20191115,416,1,1439
20191115,415,1,1439
20191115,414,1,1439
20191115,413,1,1439
20191115,412,1,1439
20191115,411,1,1439
20191115,410,1,1439
20191115,409,1,1439
20191115,408,1,1439
20191115,408,1,1439
20191115,407,1,1439
20191115,406,1,1439
20191115,405,1,1439
20191115,404,1,1439
20191115,395,1,1439
20191115,394,1,1439
20191115,386,1,1439
20191115,376,1,1439
20191115,373,1,1439
20191115,372,1,1439
20191115,366,1,1439
20191115,364,1,1439
20191115,363,1,1439
20191115,356,1,1439
20191115,354,1,1439
20191115,351,1,1439
20191115,23,1,1439
20191115,22,1,1439
20191115,21,1,1439
20191115,20,1,1439
20191115,19,1,1439
20191115,18,1,1439
20191115,17,1,1439
20191115,16,1,1439
20191115,15,1,1439
20191115,14,1,1439
20191115,13,1,1439
20191115,12,1,1439
20191115,11,1,1439
20191115,10,1,1439
20191115,9,1,1439
20191115,8,1,1439
20191115,7,1,1439
20191115,6,1,1439
20191115,5,1,1439
20191115,4,1,1439
20191115,3,1,1439
20191115,2,1,1439
20191115,1,1,1439
20191115,0,1,1439
20191116,1439,1,1439
20191116,1438,1,1439
20191116,1437,1,1439
20191116,1436,1,1439
20191116,1435,1,1439
20191116,1434,1,1439
20191116,1433,1,1439
20191116,1432,1,1439
20191116,1431,1,1439
20191116,1430,1,1439
20191116,1429,1,1439
20191116,1428,1,1439
20191116,1427,1,1439
20191116,1426,1,1439
20191116,1425,1,1439
20191116,1424,1,1439
20191116,1424,1,1439
20191116,1423,1,1439
20191116,1422,1,1439
20191116,1421,1,1439
20191116,1420,1,1439
20191116,1419,1,1439
20191116,1418,1,1439
20191116,1417,1,1439
20191116,1416,1,1439
20191116,1415,1,1439
20191116,1414,1,1439
20191116,1413,1,1439
20191116,1412,1,1439
20191116,1411,1,1439
20191116,1410,1,1439
20191116,1409,1,1439
20191116,1408,1,1439
20191116,1407,1,1439
20191116,1406,1,1439
20191116,1405,1,1439
20191116,1404,1,1439
20191116,1403,1,1439
20191116,1402,1,1439
20191116,1401,1,1439
20191116,1400,1,1439
20191116,1399,1,1439
20191116,1398,1,1439
20191116,1397,1,1439
20191116,1396,1,1439
20191116,1395,1,1439
20191116,1394,1,1439
20191116,1393,1,1439
20191116,1392,1,1439
20191116,1391,1,1439
20191116,1390,1,1439
20191116,1389,1,1439
20191116,1388,1,1439
20191116,1387,1,1439
20191116,1386,1,1439
20191116,1385,1,1439
20191116,1384,1,1439
20191116,1383,1,1439
20191116,1383,1,1439
20191116,1382,1,1439
20191116,1381,1,1439
20191116,1380,1,1439
20191116,1379,1,1439
20191116,1378,1,1439
20191116,1377,1,1439
20191116,1376,1,1439
20191116,1375,1,1439
20191116,1374,1,1439
20191116,1373,1,1439
20191116,1372,1,1439
20191116,1371,1,1439
20191116,1370,1,1439
20191116,1369,1,1439
20191116,1368,1,1439
20191116,1367,1,1439
20191116,1366,1,1439
20191116,1365,1,1439
20191116,1364,1,1439
20191116,1363,1,1439
20191116,1362,1,1439
20191116,1361,1,1439
20191116,1360,1,1439
20191116,1359,1,1439
20191116,1358,1,1439
20191116,1357,1,1439
20191116,1356,1,1439
20191116,1355,1,1439
20191116,1354,1,1439
20191116,1353,1,1439
20191116,1352,1,1439
20191116,1351,1,1439
20191116,1350,1,1439
20191116,1349,1,1439
20191116,1348,1,1439
20191116,1347,1,1439
20191116,1346,1,1439
20191116,1345,1,1439
20191116,1344,1,1439
20191116,1343,1,1439
20191116,1342,1,1439
20191116,1341,1,1439
20191116,1340,1,1439
20191116,1339,1,1439
20191116,1338,1,1439
20191116,1337,1,1439
20191116,1336,1,1439
20191116,1335,1,1439
20191116,1334,1,1439
20191116,1333,1,1439
20191116,1332,1,1439
20191116,1331,1,1439
20191116,1330,1,1439
20191116,1329,1,1439
20191116,1328,1,1439
20191116,1327,1,1439
20191116,1326,1,1439
20191116,1325,1,1439
20191116,1324,1,1439
20191116,1323,1,1439
20191116,1322,1,1439
20191116,1321,1,1439
20191116,1320,1,1439
20191116,1319,1,1439
20191116,1318,1,1439
20191116,1317,1,1439
20191116,1316,1,1439
20191116,1315,1,1439
20191116,1314,1,1439
20191116,1313,1,1439
20191116,1312,1,1439
20191116,1311,1,1439
20191116,1310,1,1439
20191116,1309,1,1439
20191116,1308,1,1439
20191116,1307,1,1439
20191116,1306,1,1439
20191116,1305,1,1439
20191116,1304,1,1439
20191116,1303,1,1439
20191116,1302,1,1439
20191116,1301,1,1439
20191116,1300,1,1439
20191116,1299,1,1439
20191116,1298,1,1439
20191116,1297,1,1439
20191116,1296,1,1439
20191116,1295,1,1439
20191116,1294,1,1439
20191116,1293,1,1439
20191116,1292,1,1439
20191116,1291,1,1439
20191116,1290,1,1439
20191116,1289,1,1439
20191116,1288,1,1439
20191116,1287,1,1439
20191116,1286,1,1439
20191116,1285,1,1439
20191116,1284,1,1439
20191116,1283,1,1439
20191116,1282,1,1439
20191116,1281,1,1439
20191116,1280,1,1439
20191116,1279,1,1439
20191116,1278,1,1439
20191116,1277,1,1439
20191116,1276,1,1439
20191116,1275,1,1439
20191116,1274,1,1439
20191116,1273,1,1439
20191116,1272,1,1439
20191116,1271,1,1439
20191116,1270,1,1439
20191116,1269,1,1439
20191116,1268,1,1439
20191116,1267,1,1439
20191116,1266,1,1439
20191116,1265,1,1439
20191116,1264,1,1439
20191116,1263,1,1439
20191116,1262,1,1439
20191116,1261,1,1439
20191116,1260,1,1439
20191116,1259,1,1439
20191116,1258,1,1439
20191116,1257,1,1439
20191116,1256,1,1439
20191116,1255,1,1439
20191116,1254,1,1439
20191116,1253,1,1439
20191116,1252,1,1439
20191116,1251,1,1439
20191116,1250,1,1439
20191116,1249,1,1439
20191116,1248,1,1439
20191116,1247,1,1439
20191116,1246,1,1439
20191116,1245,1,1439
20191116,1244,1,1439
20191116,1243,1,1439
20191116,1242,1,1439
20191116,1241,1,1439
20191116,1240,1,1439
20191116,1239,1,1439
20191116,1238,1,1439
20191116,1237,1,1439
20191116,1236,1,1439
20191116,1235,1,1439
20191116,1234,1,1439
20191116,1233,1,1439
20191116,1232,1,1439
20191116,1231,1,1439
20191116,1230,1,1439
20191116,1229,1,1439
20191116,1228,1,1439
20191116,1227,1,1439
20191116,1227,1,1439
20191116,1226,1,1439
20191116,1225,1,1439
20191116,1224,1,1439
20191116,1223,1,1439
20191116,1222,1,1439
20191116,1221,1,1439
20191116,1220,1,1439
20191116,1219,1,1439
20191116,1218,1,1439
20191116,1217,1,1439
20191116,1216,1,1439
20191116,1215,1,1439
20191116,1214,1,1439
20191116,1213,1,1439
20191116,1212,1,1439
20191116,1211,1,1439
20191116,1210,1,1439
20191116,1209,1,1439
20191116,1208,1,1439
20191116,1207,1,1439
20191116,1206,1,1439
20191116,1205,1,1439
20191116,1204,1,1439
20191116,1203,1,1439
20191116,1202,1,1439
20191116,1201,1,1439
20191116,1200,1,1439
20191116,1199,1,1439
20191116,1198,1,1439
20191116,1197,1,1439
20191116,1196,1,1439
20191116,1195,1,1439
20191116,1194,1,1439
20191116,1193,1,1439
20191116,1192,1,1439
20191116,1191,1,1439
20191116,1190,1,1439
20191116,1189,1,1439
20191116,1188,1,1439
20191116,1188,1,1439
20191116,1187,1,1439
20191116,1186,1,1439
20191116,1185,1,1439
20191116,1184,1,1439
20191116,1183,1,1439
20191116,1182,1,1439
20191116,1181,1,1439
20191116,1180,1,1439
20191116,1179,1,1439
20191116,1178,1,1439
20191116,1177,1,1439
20191116,1176,1,1439
20191116,1175,1,1439
20191116,1174,1,1439
20191116,1173,1,1439
20191116,1172,1,1439
20191116,1171,1,1439
20191116,1170,1,1439
20191116,1169,1,1439
20191116,1168,1,1439
20191116,1167,1,1439
20191116,1166,1,1439
20191116,1165,1,1439
20191116,1164,1,1439
20191116,1163,1,1439
20191116,1162,1,1439
20191116,1161,1,1439
20191116,1160,1,1439
20191116,1159,1,1439
20191116,1158,1,1439
20191116,1157,1,1439
20191116,1156,1,1439
20191116,1155,1,1439
20191116,1152,1,1439
20191116,1151,1,1439
20191116,1150,1,1439
20191116,1149,1,1439
20191116,1148,1,1439
20191116,1147,1,1439
20191116,1146,1,1439
20191116,1145,1,1439
20191116,1144,1,1439
20191116,1143,1,1439
20191116,1142,1,1439
20191116,1141,1,1439
20191116,1140,1,1439
20191116,1139,1,1439
20191116,1138,1,1439
20191116,1137,1,1439
20191116,1136,1,1439
20191116,1135,1,1439
20191116,1134,1,1439
20191116,1133,1,1439
20191116,1132,1,1439
20191116,1131,1,1439
20191116,1130,1,1439
20191116,1129,1,1439
20191116,1128,1,1439
20191116,1127,1,1439
20191116,1126,1,1439
20191116,1125,1,1439
20191116,1124,1,1439
20191116,1123,1,1439
20191116,1122,1,1439
20191116,1121,1,1439
20191116,1120,1,1439
20191116,1119,1,1439
20191116,1118,1,1439
20191116,1117,1,1439
20191116,1116,1,1439
20191116,1115,1,1439
20191116,1114,1,1439
20191116,1113,1,1439
20191116,1112,1,1439
20191116,1111,1,1439
20191116,1110,1,1439
20191116,1109,1,1439
20191116,1108,1,1439
20191116,1107,1,1439
20191116,1106,1,1439
20191116,1105,1,1439
20191116,1104,1,1439
20191116,1103,1,1439
20191116,1102,1,1439
20191116,1101,1,1439
20191116,1100,1,1439
20191116,1099,1,1439
20191116,1098,1,1439
20191116,1097,1,1439
20191116,1096,1,1439
20191116,1095,1,1439
20191116,1094,1,1439
20191116,1093,1,1439
20191116,1092,1,1439
20191116,1091,1,1439
20191116,1090,1,1439
20191116,1089,1,1439
20191116,1088,1,1439
20191116,1087,1,1439
20191116,1086,1,1439
20191116,1085,1,1439
20191116,1084,1,1439
20191116,1083,1,1439
20191116,1082,1,1439
20191116,1081,1,1439
20191116,1080,1,1439
20191116,1079,1,1439
20191116,1078,1,1439
20191116,1077,1,1439
20191116,1076,1,1439
20191116,1075,1,1439
20191116,1074,1,1439
20191116,1073,1,1439
20191116,1072,1,1439
20191116,1071,1,1439
20191116,1070,1,1439
20191116,1069,1,1439
20191116,1068,1,1439
